,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
1657,Serbia,2020,,,0.852,,0.843,0.149,6.042,9.788,69.0,0.824
1658,Sierra Leone,2006,,,0.561,,0.679,0.101,3.628,7.136,40.3,0.836
1659,Sierra Leone,2007,,,0.686,,0.72,0.248,3.585,7.187,41.2,0.83
1660,Sierra Leone,2008,,,0.591,,0.716,0.148,2.997,7.215,42.1,0.925
1661,Sierra Leone,2010,,,0.812,,0.726,0.012,4.134,7.254,43.9,0.91
1662,Sierra Leone,2011,,,0.782,,0.77,0.005,4.502,7.292,44.32,0.855
1663,Sierra Leone,2013,,,0.708,,0.72,-0.071,4.514,7.577,45.16,0.856
1664,Sierra Leone,2014,,,0.869,,0.681,0.034,4.5,7.6,45.58,0.786
1665,Sierra Leone,2015,,,0.611,,0.624,0.05,4.909,7.347,46.0,0.825
1666,Sierra Leone,2016,,,0.657,,0.681,0.106,4.733,7.384,47.6,0.863
1667,Sierra Leone,2017,,,0.652,,0.711,0.079,4.09,7.404,49.2,0.848
1668,Sierra Leone,2018,,,0.65,,0.716,0.095,4.306,7.417,50.8,0.856
1669,Sierra Leone,2019,,,0.611,,0.718,0.074,3.447,7.449,52.4,0.874
1670,Singapore,2006,,,0.904,,0.757,0.138,6.463,11.168,73.6,
1671,Singapore,2007,,,0.921,,0.867,0.293,6.834,11.212,73.9,0.064
1672,Singapore,2008,,,0.845,,0.661,0.046,6.642,11.178,74.2,0.066
1673,Singapore,2009,,,0.866,,0.776,-0.075,6.145,11.149,74.5,0.035
1674,Singapore,2010,,,0.864,,0.846,-0.018,6.531,11.267,74.8,0.06
1675,Singapore,2011,,,0.904,,0.822,-0.149,6.561,11.307,75.02,0.099
1676,Singapore,2013,,,0.808,,0.827,0.115,6.533,11.357,75.46,0.242
1677,Singapore,2014,,,0.822,,0.835,0.154,7.062,11.383,75.68,0.133
1678,Singapore,2015,,,0.866,,0.887,0.15,6.62,11.4,75.9,0.099
1679,Singapore,2016,,,0.925,,0.904,0.143,6.033,11.419,76.2,0.047
1680,Singapore,2017,,,0.897,,0.926,0.136,6.378,11.461,76.5,0.162
1681,Singapore,2018,,,0.903,,0.916,-0.066,6.375,11.49,76.8,0.097
1682,Singapore,2019,,,0.925,,0.938,0.027,6.378,11.486,77.1,0.07
1683,Slovakia,2006,,,0.954,,0.542,-0.05,5.265,10.015,66.0,0.946
1684,Slovakia,2010,,,0.92,,0.636,-0.101,6.052,10.169,66.8,0.907
1685,Slovakia,2011,,,0.917,,0.727,0.01,5.945,10.196,67.04,0.907
1686,Slovakia,2012,,,0.926,,0.62,-0.028,5.911,10.213,67.28,0.907
1687,Slovakia,2013,,,0.909,,0.598,-0.051,5.937,10.218,67.52,0.915
1688,Slovakia,2014,,,0.924,,0.635,-0.126,6.139,10.244,67.76,0.914
1689,Slovakia,2015,,,0.943,,0.587,-0.128,6.162,10.291,68.0,0.928
1690,Slovakia,2016,,,0.945,,0.7,-0.061,5.993,10.31,68.3,0.917
1691,Slovakia,2017,,,0.913,,0.714,-0.055,6.366,10.339,68.6,0.92
1692,Slovakia,2018,,,0.922,,0.758,-0.167,6.235,10.376,68.9,0.91
1693,Slovakia,2019,,,0.933,,0.771,-0.129,6.243,10.398,69.2,0.926
1694,Slovakia,2020,,,0.954,,0.762,-0.075,6.519,10.332,69.5,0.901
1695,Slovenia,2006,,,0.936,,0.936,0.043,5.811,10.403,68.0,0.708
1696,Slovenia,2009,,,0.919,,0.896,-0.019,5.83,10.41,68.9,0.804
1697,Slovenia,2010,,,0.917,,0.896,0.029,6.083,10.419,69.2,0.845
1698,Slovenia,2011,,,0.931,,0.907,-0.025,6.036,10.426,69.4,0.893
1699,Slovenia,2012,,,0.925,,0.904,-0.02,6.063,10.397,69.6,0.891
1700,Slovenia,2013,,,0.932,,0.89,0.036,5.975,10.385,69.8,0.918
1701,Slovenia,2014,,,0.908,,0.888,0.052,5.678,10.412,70.0,0.909
1702,Slovenia,2015,,,0.901,,0.896,0.008,5.741,10.433,70.2,0.892
1703,Slovenia,2016,,,0.934,,0.904,-0.055,5.937,10.463,70.5,0.838
1704,Slovenia,2017,,,0.928,,0.921,-0.025,6.167,10.509,70.8,0.829
1705,Slovenia,2018,,,0.941,,0.942,-0.119,6.249,10.546,71.1,0.839
1706,Slovenia,2019,,,0.949,,0.945,-0.102,6.665,10.563,71.4,0.785
1707,Slovenia,2020,,,0.953,,0.958,-0.081,6.462,10.478,71.7,0.797
1708,Somalia,2014,,,0.611,,0.874,,5.528,,49.6,0.456
1709,Somalia,2015,,,0.599,,0.968,,5.354,,50.1,0.41
1710,Somalia,2016,,,0.594,,0.917,,4.668,,50.0,0.441
1711,Somaliland region,2009,,,0.88,,0.746,,4.991,,,0.513
1712,Somaliland region,2010,,,0.829,,0.82,,4.657,,,0.471
1713,Somaliland region,2011,,,0.788,,0.858,,4.931,,,0.357
1714,Somaliland region,2012,,,0.786,,0.758,,5.057,,,0.334
1715,South Africa,2006,,,0.913,,0.649,-0.084,5.084,9.386,48.02,
1716,South Africa,2007,,,0.788,,0.69,-0.158,5.204,9.426,48.64,0.859
1717,South Africa,2008,,,0.81,,0.749,-0.095,5.346,9.444,49.26,0.866
1718,South Africa,2009,,,0.877,,0.739,-0.154,5.218,9.414,49.88,0.904
1719,South Africa,2010,,,0.917,,0.739,-0.202,4.652,9.43,50.5,0.791
1720,South Africa,2011,,,0.858,,0.835,-0.154,4.931,9.447,51.46,0.819
1721,South Africa,2012,,,0.907,,0.59,-0.163,5.134,9.453,52.42,0.838
1722,South Africa,2013,,,0.839,,0.714,-0.077,3.661,9.461,53.38,0.8
1723,South Africa,2014,,,0.881,,0.794,-0.117,4.828,9.464,54.34,0.82
1724,South Africa,2015,,,0.898,,0.862,-0.127,4.887,9.46,55.3,0.853
1725,South Africa,2016,,,0.875,,0.774,-0.07,4.77,9.45,55.7,0.813
1726,South Africa,2017,,,0.87,,0.787,-0.129,4.514,9.45,56.1,0.865
1727,South Africa,2018,,,0.841,,0.753,-0.05,4.884,9.444,56.5,0.841
1728,South Africa,2019,,,0.848,,0.738,-0.134,5.035,9.432,56.9,0.82
1729,South Africa,2020,,,0.891,,0.757,-0.015,4.947,9.332,57.3,0.912
1730,South Korea,2006,,,0.775,,0.715,-0.052,5.332,10.31,70.2,0.799
1731,South Korea,2007,,,0.827,,0.656,-0.059,5.767,10.361,70.5,0.803
1732,South Korea,2008,,,0.754,,0.524,-0.102,5.39,10.383,70.8,0.771
1733,South Korea,2009,,,0.811,,0.6,-0.096,5.648,10.386,71.1,0.787
1734,South Korea,2010,,,0.816,,0.677,-0.033,6.116,10.447,71.4,0.752
1735,South Korea,2011,,,0.809,,0.682,-0.048,6.947,10.475,71.66,0.827
1736,South Korea,2012,,,0.775,,0.618,,6.003,10.494,71.92,0.844
1737,South Korea,2013,,,0.797,,0.642,-0.05,5.959,10.52,72.18,0.832
1738,South Korea,2014,,,0.738,,0.623,-0.043,5.801,10.546,72.44,0.834
1739,South Korea,2015,,,0.768,,0.616,-0.036,5.78,10.568,72.7,0.841
1740,South Korea,2016,,,0.811,,0.591,0.026,5.971,10.593,73.0,0.862
1741,South Korea,2017,,,0.807,,0.538,0.014,5.874,10.621,73.3,0.851
1742,South Korea,2018,,,0.798,,0.6,-0.089,5.84,10.643,73.6,0.797
1743,South Korea,2019,,,0.783,,0.706,-0.055,5.903,10.661,73.9,0.718
1744,South Korea,2020,,,0.808,,0.711,-0.106,5.793,10.648,74.2,0.665
1745,South Sudan,2014,,,0.545,,0.567,,3.832,,49.84,0.742
1746,South Sudan,2015,,,0.585,,0.512,,4.071,,50.2,0.71
1747,South Sudan,2016,,,0.532,,0.44,,2.888,,50.6,0.785
1748,South Sudan,2017,,,0.557,,0.456,,2.817,,51.0,0.761
1749,Spain,2005,,,0.961,,0.916,,7.153,10.546,71.5,0.777
1750,Spain,2007,,,0.957,,0.782,-0.093,6.995,10.587,72.06,0.784
1751,Spain,2008,,,0.948,,0.834,-0.15,7.294,10.579,72.34,0.683
1752,Spain,2009,,,0.929,,0.749,-0.127,6.199,10.532,72.62,0.798
1753,Spain,2010,,,0.95,,0.796,-0.138,6.188,10.529,72.9,0.84
1754,Spain,2011,,,0.944,,0.819,-0.122,6.518,10.518,73.02,0.846
1755,Spain,2012,,,0.937,,0.755,-0.059,6.291,10.487,73.14,0.844
1756,Spain,2013,,,0.929,,0.759,-0.101,6.15,10.476,73.26,0.916
1757,Spain,2014,,,0.948,,0.738,-0.028,6.456,10.492,73.38,0.854
1758,Spain,2015,,,0.956,,0.732,-0.072,6.381,10.531,73.5,0.822
1759,Spain,2016,,,0.942,,0.768,-0.048,6.319,10.56,73.8,0.819
1760,Spain,2017,,,0.903,,0.756,-0.032,6.23,10.586,74.1,0.791
1761,Spain,2018,,,0.91,,0.722,-0.075,6.513,10.605,74.4,0.777
1762,Spain,2019,,,0.949,,0.778,-0.049,6.457,10.618,74.7,0.73
1763,Spain,2020,,,0.935,,0.783,-0.121,6.502,10.488,75.0,0.73
1764,Sri Lanka,2006,,,0.864,,0.724,0.062,4.345,8.912,65.78,0.838
1765,Sri Lanka,2007,,,0.838,,0.736,0.11,4.415,8.97,65.86,0.847
1766,Sri Lanka,2008,,,0.816,,0.834,0.163,4.431,9.021,65.94,0.861
1767,Sri Lanka,2009,,,0.83,,0.799,0.306,4.212,9.049,66.02,0.69
1768,Sri Lanka,2010,,,0.814,,0.738,0.259,3.977,9.119,66.1,0.769
1769,Sri Lanka,2011,,,0.842,,0.823,0.145,4.181,9.193,66.2,0.76
1770,Sri Lanka,2012,,,0.824,,0.8,0.161,4.225,9.279,66.3,0.823
1771,Sri Lanka,2013,,,0.809,,0.834,0.268,4.365,9.305,66.4,0.842
1772,Sri Lanka,2014,,,0.805,,0.868,0.299,4.268,9.344,66.5,0.791
1773,Sri Lanka,2015,,,0.863,,0.902,0.319,4.612,9.383,66.6,0.859
1774,Sri Lanka,2017,,,0.823,,0.827,0.094,4.331,9.44,67.0,0.844
1775,Sri Lanka,2018,,,0.833,,0.859,0.106,4.435,9.462,67.2,0.856
1776,Sri Lanka,2019,,,0.815,,0.824,0.051,4.213,9.479,67.4,0.863
1777,Sudan,2009,,,0.911,,0.71,0.077,4.455,8.106,53.7,0.701
1778,Sudan,2010,,,0.855,,0.648,-0.04,4.435,8.076,54.0,0.737
1779,Sudan,2011,,,0.818,,0.583,-0.024,4.314,8.204,54.28,0.663
1780,Sudan,2012,,,0.813,,0.412,-0.056,4.55,8.296,54.56,0.734
1781,Sudan,2014,,,0.811,,0.39,-0.063,4.139,8.317,55.12,0.794
1782,Suriname,2012,,,0.797,,0.885,-0.077,6.269,9.797,62.24,0.751
1783,Swaziland,2011,,,0.837,,0.607,-0.067,4.867,8.94,40.808,0.917
1784,Swaziland,2018,,,0.779,,0.71,-0.178,4.212,9.06,50.353,0.692
1785,Swaziland,2019,,,0.759,,0.597,-0.191,4.396,9.07,51.27,0.724
1786,Sweden,2005,,,0.951,,0.964,,7.376,10.739,71.2,
1787,Sweden,2007,,,0.917,,0.91,0.146,7.241,10.806,71.48,0.289
1788,Sweden,2008,,,0.923,,0.912,0.125,7.516,10.793,71.62,0.314
1789,Sweden,2009,,,0.903,,0.864,0.221,7.266,10.74,71.76,0.292
1790,Sweden,2010,,,0.97,,0.905,0.141,7.496,10.79,71.9,0.253
1791,Sweden,2011,,,0.921,,0.941,0.161,7.382,10.814,71.98,0.269
1792,Sweden,2012,,,0.929,,0.944,0.132,7.56,10.8,72.06,0.254
1793,Sweden,2013,,,0.916,,0.936,0.159,7.434,10.804,72.14,0.324
1794,Sweden,2014,,,0.933,,0.945,0.202,7.239,10.82,72.22,0.25
1795,Sweden,2015,,,0.929,,0.935,0.211,7.289,10.853,72.3,0.232
1796,Sweden,2016,,,0.912,,0.918,0.146,7.369,10.861,72.4,0.246
1797,Sweden,2017,,,0.914,,0.935,0.17,7.287,10.873,72.5,0.239
1798,Sweden,2018,,,0.931,,0.942,0.077,7.375,10.881,72.6,0.263
1799,Sweden,2019,,,0.934,,0.942,0.091,7.398,10.882,72.7,0.25
1800,Sweden,2020,,,0.936,,0.951,0.091,7.314,10.838,72.8,0.203
1801,Switzerland,2006,,,0.951,,0.919,0.29,7.473,11.05,71.54,0.408
1802,Switzerland,2009,,,0.938,,0.891,0.125,7.525,11.055,72.26,0.342
1803,Switzerland,2012,,,0.947,,0.945,0.139,7.776,11.079,72.78,0.323
1804,Switzerland,2014,,,0.959,,0.949,0.06,7.493,11.098,73.06,0.283
1805,Switzerland,2015,,,0.938,,0.928,0.109,7.572,11.1,73.2,0.21
1806,Switzerland,2016,,,0.928,,0.934,0.088,7.459,11.106,73.5,0.302
1807,Switzerland,2017,,,0.95,,0.925,0.18,7.474,11.115,73.8,0.316
1808,Switzerland,2018,,,0.93,,0.926,0.101,7.509,11.134,74.1,0.301
1809,Switzerland,2019,,,0.949,,0.913,0.036,7.694,11.136,74.4,0.294
1810,Switzerland,2020,,,0.946,,0.917,-0.064,7.508,11.081,74.7,0.28
1811,Syria,2008,,,0.712,,0.661,0.122,5.323,8.652,63.9,0.68
1812,Syria,2009,,,0.842,,0.748,0.082,4.979,8.654,64.0,0.688
1813,Syria,2010,,,0.934,,0.647,0.008,4.465,8.729,64.1,0.743
1814,Syria,2011,,,0.576,,0.53,0.131,4.038,8.727,62.32,0.741
1815,Syria,2012,,,0.588,,0.467,0.316,3.164,8.563,60.54,0.673
1816,Syria,2013,,,0.585,,0.455,0.225,2.688,8.396,58.76,0.663
1817,Syria,2015,,,0.464,,0.448,0.045,3.462,8.442,55.2,0.685
1818,Taiwan Province of China,2006,,,0.882,,0.63,-0.03,6.189,10.613,68.68,0.846
1819,Taiwan Province of China,2008,,,0.83,,0.642,-0.017,5.548,10.606,69.14,0.785
1820,Taiwan Province of China,2010,,,0.831,,0.677,0.005,6.229,10.691,69.6,0.821
1821,Taiwan Province of China,2011,,,0.863,,0.761,0.035,6.309,10.705,,0.755
1822,Taiwan Province of China,2012,,,0.825,,0.698,0.022,6.126,10.716,,0.803
1823,Taiwan Province of China,2013,,,0.817,,0.69,0.002,6.34,10.75,,0.841
1824,Taiwan Province of China,2014,,,0.87,,0.693,0.092,6.363,10.798,,0.866
1825,Taiwan Province of China,2015,,,0.885,,0.701,0.019,6.45,10.842,,0.857
1826,Taiwan Province of China,2016,,,0.895,,0.719,-0.049,6.513,10.855,,0.811
1827,Taiwan Province of China,2017,,,0.891,,0.76,-0.07,6.359,10.871,,0.743
1828,Taiwan Province of China,2018,,,0.896,,0.741,,6.467,,,0.736
1829,Taiwan Province of China,2019,,,0.893,,0.814,,6.537,,,0.718
1830,Taiwan Province of China,2020,,,0.901,,0.799,,6.751,,,0.711
1831,Tajikistan,2006,,,0.724,,0.702,-0.088,4.613,7.554,60.64,0.768
1832,Tajikistan,2007,,,0.727,,0.818,0.0,4.432,7.609,61.08,0.659
1833,Tajikistan,2008,,,0.701,,0.816,0.018,5.064,7.665,61.52,0.723
1834,Tajikistan,2009,,,0.676,,0.744,0.001,4.575,7.682,61.96,0.792
1835,Tajikistan,2010,,,0.759,,0.784,0.062,4.381,7.723,62.4,0.679
1836,Tajikistan,2011,,,0.751,,0.776,-0.119,4.263,7.772,62.56,0.672
1837,Tajikistan,2012,,,0.729,,0.749,-0.073,4.497,7.821,62.72,0.717
1838,Tajikistan,2013,,,0.701,,0.693,0.063,4.967,7.87,62.88,0.764
1839,Tajikistan,2014,,,0.81,,0.853,0.002,4.896,7.911,63.04,0.698
1840,Tajikistan,2015,,,0.844,,0.847,0.022,5.124,7.945,63.2,0.742
1841,Tajikistan,2016,,,0.857,,0.703,0.01,5.104,7.987,63.5,0.632
1842,Tajikistan,2017,,,0.663,,0.832,0.124,5.829,8.036,63.8,0.718
1843,Tajikistan,2018,,,0.875,,,-0.065,5.497,8.082,64.1,0.578
1844,Tajikistan,2019,,,0.88,,,-0.045,5.464,8.126,64.4,0.49
1845,Tajikistan,2020,,,0.79,,,-0.04,5.373,8.08,64.7,0.55
1846,Tanzania,2006,,,0.783,,0.787,-0.027,3.922,7.485,48.7,0.649
1847,Tanzania,2007,,,0.708,,0.716,-0.013,4.318,7.522,49.6,0.707
1848,Tanzania,2008,,,0.774,,0.562,0.256,4.385,7.549,50.5,0.93
1849,Tanzania,2009,,,0.837,,0.607,0.308,3.408,7.572,51.4,0.903
1850,Tanzania,2010,,,0.813,,0.597,0.139,3.229,7.604,52.3,0.866
1851,Tanzania,2011,,,0.883,,0.736,-0.046,4.074,7.649,53.04,0.816
1852,Tanzania,2012,,,0.832,,0.577,0.213,4.007,7.663,53.78,0.887
1853,Tanzania,2013,,,0.803,,0.654,0.054,3.852,7.699,54.52,0.859
1854,Tanzania,2014,,,0.789,,0.654,0.11,3.483,7.734,55.26,0.878
1855,Tanzania,2015,,,0.79,,0.759,0.149,3.661,7.764,56.0,0.906
1856,Tanzania,2016,,,0.638,,0.775,0.179,2.903,7.8,56.5,0.739
1857,Tanzania,2017,,,0.705,,0.8,0.116,3.347,7.836,57.0,0.654
1858,Tanzania,2018,,,0.675,,0.807,0.153,3.445,7.859,57.5,0.612
1859,Tanzania,2019,,,0.687,,0.85,0.1,3.64,7.886,58.0,0.589
1860,Tanzania,2020,,,0.74,,0.83,0.295,3.786,7.881,58.5,0.521
1861,Thailand,2006,,,0.894,,0.863,0.331,5.885,9.461,64.14,0.935
1862,Thailand,2007,,,0.889,,0.87,0.391,5.784,9.508,64.48,0.898
1863,Thailand,2008,,,0.832,,0.868,0.425,5.636,9.52,64.82,0.933
1864,Thailand,2009,,,0.893,,0.868,0.525,5.476,9.508,65.16,0.904
1865,Thailand,2010,,,0.898,,0.86,0.536,6.217,9.576,65.5,0.917
1866,Thailand,2011,,,0.884,,0.927,0.4,6.664,9.579,65.72,0.923
1867,Thailand,2012,,,0.906,,0.847,0.38,6.3,9.645,65.94,0.909
1868,Thailand,2013,,,0.926,,0.781,0.456,6.231,9.667,66.16,0.925
1869,Thailand,2014,,,0.933,,0.9,0.553,6.985,9.672,66.38,0.92
1870,Thailand,2015,,,0.866,,0.885,0.316,6.202,9.699,66.6,0.914
1871,Thailand,2016,,,0.908,,0.924,0.356,6.074,9.729,66.8,0.878
1872,Thailand,2017,,,0.877,,0.923,0.212,5.939,9.765,67.0,0.884
1873,Thailand,2018,,,0.873,,0.905,0.259,6.012,9.803,67.2,0.907
1874,Thailand,2019,,,0.903,,0.898,0.309,6.022,9.824,67.4,0.877
1875,Thailand,2020,,,0.867,,0.84,0.273,5.885,9.769,67.6,0.918
1876,Togo,2006,,,0.435,,0.628,-0.007,3.202,7.078,49.26,0.85
1877,Togo,2008,,,0.291,,0.287,-0.055,2.808,7.052,50.18,0.932
1878,Togo,2011,,,0.303,,0.584,-0.07,2.936,7.146,51.58,0.832
1879,Togo,2014,,,0.444,,0.663,-0.085,2.839,7.247,53.02,0.795
1880,Togo,2015,,,0.479,,0.772,-0.069,3.768,7.277,53.5,0.733
1881,Togo,2016,,,0.509,,0.73,-0.007,3.879,7.306,53.9,0.815
1882,Togo,2017,,,0.508,,0.717,-0.042,4.361,7.324,54.3,0.726
1883,Togo,2018,,,0.596,,0.612,-0.007,4.023,7.348,54.7,0.809
1884,Togo,2019,,,0.539,,0.617,0.065,4.179,7.375,55.1,0.737
1885,Trinidad and Tobago,2006,,,0.887,,0.84,0.141,5.832,10.224,61.76,0.917
1886,Trinidad and Tobago,2008,,,0.858,,0.838,0.087,6.696,10.295,62.08,0.959
1887,Trinidad and Tobago,2011,,,0.863,,0.775,0.078,6.519,10.263,62.54,0.9
1888,Trinidad and Tobago,2013,,,0.883,,0.847,0.128,6.168,10.285,62.82,0.948
1889,Trinidad and Tobago,2017,,,0.916,,0.859,0.015,6.192,10.183,63.5,0.911
1890,Tunisia,2009,,,,,0.781,-0.119,5.025,9.197,64.96,0.722
1891,Tunisia,2010,,,0.863,,0.624,-0.135,5.131,9.222,65.1,0.732
1892,Tunisia,2011,,,0.715,,0.603,-0.199,4.876,9.192,65.28,0.913
1893,Tunisia,2012,,,0.614,,0.568,-0.176,4.464,9.222,65.46,0.899
1894,Tunisia,2013,,,0.648,,0.536,-0.207,5.246,9.24,65.64,0.886
1895,Tunisia,2014,,,0.68,,0.589,-0.232,4.764,9.26,65.82,0.783
1896,Tunisia,2015,,,0.609,,0.711,-0.226,5.132,9.261,66.0,0.815
1897,Tunisia,2016,,,0.702,,0.614,-0.165,4.521,9.262,66.3,0.811
1898,Tunisia,2017,,,0.717,,0.478,-0.219,4.124,9.269,66.6,0.869
1899,Tunisia,2018,,,0.733,,0.65,-0.191,4.741,9.284,66.9,0.84
1900,Tunisia,2019,,,0.61,,0.659,-0.209,4.315,9.283,67.2,0.889
1901,Tunisia,2020,,,0.719,,0.668,-0.202,4.731,9.231,67.5,0.877
1902,Turkey,2005,,,0.82,,0.623,,4.719,9.809,62.6,0.877
1903,Turkey,2007,,,0.792,,0.459,-0.178,5.623,9.903,63.32,0.8
1904,Turkey,2008,,,0.645,,0.415,-0.189,5.118,9.899,63.68,0.785
1905,Turkey,2009,,,0.755,,0.456,-0.227,5.213,9.838,64.04,0.853
1906,Turkey,2010,,,0.795,,0.515,-0.187,5.49,9.906,64.4,0.811
1907,Turkey,2011,,,0.692,,0.446,-0.242,5.272,9.996,64.64,0.649
1908,Turkey,2012,,,0.739,,0.471,-0.216,5.309,10.026,64.88,0.702
1909,Turkey,2013,,,0.795,,0.541,-0.229,4.888,10.091,65.12,0.698
1910,Turkey,2014,,,0.863,,0.649,-0.024,5.58,10.124,65.36,0.764
1911,Turkey,2015,,,0.851,,0.653,-0.016,5.514,10.166,65.6,0.806
1912,Turkey,2016,,,0.88,,0.644,-0.065,5.326,10.181,66.0,0.764
1913,Turkey,2017,,,0.876,,0.644,-0.237,5.607,10.238,66.4,0.671
1914,Turkey,2018,,,0.847,,0.529,-0.176,5.186,10.251,66.8,0.805
1915,Turkey,2019,,,0.792,,0.631,-0.136,4.872,10.246,67.2,0.76
1916,Turkey,2020,,,0.857,,0.51,-0.111,4.862,10.219,67.6,0.774
1917,Turkmenistan,2009,,,0.924,,,-0.102,6.568,8.989,59.44,
1918,Turkmenistan,2011,,,0.964,,,0.018,5.792,9.182,60.04,
1919,Turkmenistan,2012,,,0.946,,0.786,-0.123,5.464,9.269,60.28,
1920,Turkmenistan,2013,,,0.846,,0.705,-0.071,5.392,9.348,60.52,
1921,Turkmenistan,2014,,,0.909,,0.805,0.032,5.787,9.427,60.76,
1922,Turkmenistan,2015,,,0.96,,0.701,0.093,5.791,9.472,61.0,
1923,Turkmenistan,2016,,,0.929,,0.749,0.005,5.887,9.515,61.4,
1924,Turkmenistan,2017,,,0.908,,0.72,0.066,5.229,9.561,61.8,
1925,Turkmenistan,2018,,,0.984,,0.858,0.26,4.621,9.605,62.2,
1926,Turkmenistan,2019,,,0.982,,0.892,0.285,5.474,9.651,62.6,
1927,Uganda,2006,,,0.76,,0.747,-0.041,3.734,7.37,46.48,0.807
1928,Uganda,2007,,,0.845,,0.708,-0.001,4.456,7.419,47.46,0.881
1929,Uganda,2008,,,0.813,,0.578,-0.055,4.569,7.471,48.44,0.848
1930,Uganda,2009,,,0.852,,0.76,-0.037,4.612,7.505,49.42,0.84
1931,Uganda,2010,,,0.83,,0.801,-0.015,4.193,7.528,50.4,0.855
1932,Uganda,2011,,,0.882,,0.733,0.032,4.826,7.586,51.22,0.83
1933,Uganda,2012,,,0.885,,0.649,0.081,4.309,7.592,52.04,0.838
1934,Uganda,2013,,,0.878,,0.763,0.053,3.71,7.595,52.86,0.82
1935,Uganda,2014,,,0.821,,0.834,0.009,3.77,7.611,53.68,0.898
1936,Uganda,2015,,,0.747,,0.758,0.135,4.238,7.627,54.5,0.873
1937,Uganda,2016,,,0.754,,0.739,0.132,4.233,7.637,54.9,0.811
1938,Uganda,2017,,,0.74,,0.772,0.06,4.001,7.638,55.3,0.816
1939,Uganda,2018,,,0.74,,0.729,0.079,4.322,7.66,55.7,0.856
1940,Uganda,2019,,,0.805,,0.704,0.139,4.948,7.688,56.1,0.826
1941,Uganda,2020,,,0.8,,0.687,0.147,4.641,7.684,56.5,0.878
1942,Ukraine,2006,,,0.852,,0.624,-0.257,4.804,9.38,60.12,0.929
1943,Ukraine,2007,,,0.82,,0.494,-0.241,5.252,9.459,60.64,0.968
1944,Ukraine,2008,,,0.86,,0.487,-0.265,5.172,9.488,61.16,0.929
1945,Ukraine,2009,,,0.845,,0.46,-0.241,5.166,9.332,61.68,0.962
1946,Ukraine,2010,,,0.884,,0.484,-0.189,5.058,9.374,62.2,0.954
1947,Ukraine,2011,,,0.859,,0.579,-0.228,5.083,9.431,62.5,0.933
1948,Ukraine,2012,,,0.898,,0.564,-0.223,5.03,9.436,62.8,0.896
1949,Ukraine,2013,,,0.897,,0.569,-0.216,4.711,9.438,63.1,0.937
1950,Ukraine,2014,,,0.877,,0.533,0.084,4.297,9.426,63.4,0.927
1951,Ukraine,2015,,,0.909,,0.431,-0.033,3.965,9.327,63.7,0.952
1952,Ukraine,2016,,,0.885,,0.503,0.011,4.029,9.353,64.0,0.891
1953,Ukraine,2017,,,0.858,,0.599,-0.002,4.311,9.382,64.3,0.937
1954,Ukraine,2018,,,0.901,,0.663,-0.074,4.662,9.42,64.6,0.943
1955,Ukraine,2019,,,0.883,,0.715,-0.081,4.702,9.458,64.9,0.885
1956,Ukraine,2020,,,0.885,,0.784,0.126,5.27,9.428,65.2,0.946
1957,United Arab Emirates,2006,,,0.903,,0.898,-0.033,6.734,11.367,65.92,0.203
1958,United Arab Emirates,2009,,,0.885,,0.849,0.019,6.866,10.975,66.28,0.339
1959,United Arab Emirates,2010,,,0.912,,0.878,0.057,7.097,10.914,66.4,0.355
1960,United Arab Emirates,2011,,,0.881,,0.889,0.071,7.119,10.935,66.42,
1961,United Arab Emirates,2012,,,0.856,,0.92,,7.218,10.958,66.44,
1962,United Arab Emirates,2013,,,0.864,,0.936,,6.621,11.001,66.46,
1963,United Arab Emirates,2014,,,,,,,6.54,11.041,66.48,
1964,United Arab Emirates,2015,,,0.824,,0.915,0.201,6.568,11.086,66.5,
1965,United Arab Emirates,2016,,,0.849,,0.949,0.131,6.831,11.105,66.7,
1966,United Arab Emirates,2017,,,0.836,,0.962,0.216,7.039,11.115,66.9,
1967,United Arab Emirates,2018,,,0.851,,0.944,0.054,6.604,11.112,67.1,
1968,United Arab Emirates,2019,,,0.862,,0.911,0.129,6.711,11.114,67.3,
1969,United Arab Emirates,2020,,,0.827,,0.942,0.06,6.458,11.053,67.5,
1970,United Kingdom,2005,,,0.979,,0.922,,6.984,10.663,69.9,0.398
1971,United Kingdom,2007,,,0.97,,0.838,0.336,6.802,10.699,70.46,0.498
1972,United Kingdom,2008,,,0.954,,0.759,0.331,6.986,10.689,70.74,0.548
1973,United Kingdom,2009,,,0.964,,0.816,0.341,6.907,10.638,71.02,0.559
1974,United Kingdom,2010,,,0.955,,0.841,0.403,7.029,10.649,71.3,0.587
1975,United Kingdom,2011,,,0.949,,0.9,0.336,6.869,10.657,71.38,0.438
1976,United Kingdom,2012,,,0.935,,0.889,0.371,6.881,10.664,71.46,0.425
1977,United Kingdom,2013,,,0.937,,0.905,0.346,6.918,10.679,71.54,0.568
1978,United Kingdom,2014,,,0.91,,0.857,0.355,6.758,10.697,71.62,0.484
1979,United Kingdom,2015,,,0.936,,0.833,0.3,6.515,10.712,71.7,0.456
1980,United Kingdom,2016,,,0.954,,0.821,0.25,6.824,10.724,71.9,0.458
